UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings_DignityHealthArena_L0_114-A,SEATINGS,ROWS,114-A,"114-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,116.08337447400,0.00000000000,0,,,30.89980345340,16.25935307470,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{27385D2E-8FE1-48AF-AEC4-0204A0FBB160},2
OtherBuildings_DignityHealthArena_L0_114-B,SEATINGS,ROWS,114-B,"114-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.54522974600,0.00000000000,0,,,30.71278382830,14.92092110800,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{84F701EB-AC5E-431A-B921-1D8A0BC9B9D2},2
OtherBuildings_DignityHealthArena_L0_114-C,SEATINGS,ROWS,114-C,"114-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.54523032300,0.00000000000,0,,,30.71277704430,14.92087297750,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{96C06395-1FCA-4A45-B25E-FA41A0C17211},2
OtherBuildings_DignityHealthArena_L0_114-D,SEATINGS,ROWS,114-D,"114-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.53272078700,0.00000000000,0,,,30.71258394270,14.91949051080,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EB452517-3908-4FE2-80AB-9BD21E5874DD},2
OtherBuildings_DignityHealthArena_L0_114-E,SEATINGS,ROWS,114-E,"114-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.36813596100,0.00000000000,0,,,30.65064829790,14.47619529170,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{86EE15E1-0965-4AF7-A829-E975AA15F0DF},2
OtherBuildings_DignityHealthArena_L0_114-F,SEATINGS,ROWS,114-F,"114-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.36813596100,0.00000000000,0,,,30.65093804460,14.47833604140,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A333C71B-B1C9-49B3-8A7C-3AF4B45FFD13},2
OtherBuildings_DignityHealthArena_L0_113-A,SEATINGS,ROWS,113-A,"113-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,97.42808063310,0.00000000000,0,,,26.29529716520,13.64363000320,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E3668315-C266-42C7-9A12-DE5997C6B76B},2
OtherBuildings_DignityHealthArena_L0_113-B,SEATINGS,ROWS,113-B,"113-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,89.40893000830,0.00000000000,0,,,26.10838090130,12.52110351600,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DCAD8D75-0000-4684-B886-AC7D18D361EF},2
OtherBuildings_DignityHealthArena_L0_113-C,SEATINGS,ROWS,113-C,"113-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,89.40893024580,0.00000000000,0,,,26.10837412640,12.52106314070,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{92E0607D-AD23-477D-8475-22B70297FBA4},2
OtherBuildings_DignityHealthArena_L0_113-D,SEATINGS,ROWS,113-D,"113-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,89.40370129160,0.00000000000,0,,,26.10838762820,12.52110706720,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{04573D45-818A-4138-97C6-320C24C4AF9C},2
OtherBuildings_DignityHealthArena_L0_113-E,SEATINGS,ROWS,113-E,"113-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,86.74283013030,0.00000000000,0,,,26.04614878570,12.14730725920,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{12A8C742-F56B-422C-B7B2-FC4E0FEBA3A1},2
OtherBuildings_DignityHealthArena_L0_113-F,SEATINGS,ROWS,113-F,"113-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,86.75324908600,0.00000000000,0,,,26.04643180800,12.14909944230,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F12CC21D-90C3-412D-8615-550E6EEFDDFC},2
OtherBuildings_DignityHealthArena_L0_FLR3-A,SEATINGS,ROWS,FLR3-A,"FLR3-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.48864867680,0.00000000000,0,,,17.86656325590,5.67001846694,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0C3AA904-0BAE-46E9-A7F0-A24067531CD5},2
OtherBuildings_DignityHealthArena_L0_103-A,SEATINGS,ROWS,103-A,"103-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.76753205700,0.00000000000,0,,,30.71052532030,14.53212823440,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{79386636-3541-4A34-B312-BBA5BE8C8166},2
